unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70201880,2026-08-26T13:04:16.000,2026-08-26T13:04:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Leaning/Missing,N/A,Sidewalk,10169,EAST 46 STREET,EAST 46 STREET,EAST 46 STREET,PARK AVENUE,EAST 46 STREET,PARK AVENUE,INTERSECTION,,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:12:58.000,05 MANHATTAN,04,Precinct 18,,MANHATTAN,990953,214227,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7546776032152,-73.97580610914096,POINT (-73.975806109141 40.754677603215)
70203274,2026-08-26T12:33:11.000,2026-08-26T12:33:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,N/A,Sidewalk,11212,405 DUMONT AVENUE,DUMONT AVENUE,MOTHER GASTON BOULEVARD,POWELL STREET,MOTHER GASTON BOULEVARD,POWELL STREET,ADDRESS,BROOKLYN,DUMONT AVENUE,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:18.000,16 BROOKLYN,41,Precinct 73,3037770002,BROOKLYN,1010780,181512,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66484548889675,-73.90437123496257,POINT (-73.904371234963 40.664845488897)
70204703,2026-08-26T13:26:05.000,2026-08-26T13:26:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,N/A,Sidewalk,11220,553 47 STREET,47 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,47 STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:23.000,07 BROOKLYN,38,Precinct 72,3007570054,BROOKLYN,982192,174669,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64610246004982,-74.00741608273366,POINT (-74.007416082734 40.64610246005)
70206135,2026-08-26T14:13:24.000,2026-08-26T14:13:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Leaking,N/A,Sidewalk,11238,41 EASTERN PARKWAY,EASTERN PARKWAY,UNDERHILL AVENUE,WASHINGTON AVENUE,UNDERHILL AVENUE,WASHINGTON AVENUE,ADDRESS,BROOKLYN,EASTERN PARKWAY,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:19.000,08 BROOKLYN,35,Precinct 77,3011790096,BROOKLYN,993420,184424,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.672873277649295,-73.96694228524665,POINT (-73.966942285247 40.672873277649)
70206136,2026-08-26T09:12:16.000,2026-08-26T09:12:00.000,DEP,Department of Environmental Protection,Water Maintenance,Dirty Water,N/A,N/A,10065,245 EAST 63 STREET,EAST 63 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 63 STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:12:58.000,08 MANHATTAN,05,Precinct 19,1014180021,MANHATTAN,994303,217488,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76362503856399,-73.96370970271643,POINT (-73.963709702716 40.763625038564)
70206138,2026-08-26T22:51:16.000,2026-08-26T22:51:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Manhole Overflow,N/A,Sewer,11229,EAST 15 STREET,EAST 15 STREET,EAST 15 STREET,KINGS HIGHWAY,EAST 15 STREET,KINGS HIGHWAY,INTERSECTION,,,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2026-08-27T00:13:47.000,15 BROOKLYN,48,Precinct 61,,BROOKLYN,995834,161062,PHONE,Unspecified,BROOKLYN,,,,,,,,40.608746774836625,-73.95827996342706,POINT (-73.958279963427 40.608746774837)
70207301,2026-08-27T14:37:12.000,,DOT,Department of Transportation,Street Condition,Pothole,,,11211,SOUTH    8 STREET,SOUTH    8 STREET,BEDFORD AVENUE,DRIGGS AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Open,,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,2026-08-27T14:37:12.000,01 BROOKLYN,,Precinct 90,,BROOKLYN,,,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,,,
70207310,2026-08-27T15:04:06.000,,DOT,Department of Transportation,Street Condition,Pothole,,,11420,,,,,129 STREET,133 AVENUE,INTERSECTION,QUEENS,,N/A,Open,,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,2026-08-27T15:04:06.000,10 QUEENS,28,Precinct 106,,QUEENS,1036888,183623,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.67052297593952,-73.81024732923845,POINT (-73.810247329238 40.67052297594)
70207313,2026-08-28T01:19:27.000,2026-08-28T01:19:27.000,DOT,Department of Transportation,Street Condition,Pothole,,,11420,ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,110 STREET,111 STREET,,,BLOCKFACE,QUEENS,,N/A,Closed,,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-28T01:19:27.000,10 QUEENS,,Precinct 106,,QUEENS,,,UNKNOWN,Unspecified,QUEENS,,,,,,,,,,
70207314,2026-08-27T17:17:39.000,,DOT,Department of Transportation,Street Condition,Pothole,,,10312,,,,,ALVINE AVENUE,AMBOY ROAD,INTERSECTION,STATEN ISLAND,,N/A,Open,,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,2026-08-27T17:17:39.000,03 STATEN ISLAND,51,Precinct 123,,STATEN ISLAND,933326,134301,UNKNOWN,Unspecified,STATEN ISLAND,,,,,,,,40.5351544707029,-74.1832021067074,POINT (-74.183202106707 40.535154470703)
70207316,2026-08-27T22:10:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Underground,Need Utility Verify,,10009,,,,,AVENUE A,EAST 2 STREET,INTERSECTION,MANHATTAN,,N/A,Open,,,,03 MANHATTAN,02,Precinct 9,,MANHATTAN,988199,202689,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.723010314091134,-73.98575320366534,POINT (-73.985753203665 40.723010314091)
70207317,2026-08-27T22:23:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,10467,,,,,WHITE PLAINS ROAD,MAGENTA STREET,INTERSECTION,BRONX,,N/A,Open,,,,12 BRONX,12,Precinct 47,,BRONX,1021021,258169,UNKNOWN,Unspecified,BRONX,,,,,,,,40.87521202602081,-73.86703765417768,POINT (-73.867037654178 40.875212026021)
70207318,2026-08-27T23:08:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,10467,,,,,WHITE PLAINS ROAD,MAGENTA STREET,INTERSECTION,BRONX,,N/A,Open,,,,12 BRONX,12,Precinct 47,,BRONX,1021021,258169,UNKNOWN,Unspecified,BRONX,,,,,,,,40.87521202602081,-73.86703765417768,POINT (-73.867037654178 40.875212026021)
70207319,2026-08-27T18:41:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,11224,,,,,NEPTUNE AVENUE,WEST 6 STREET,INTERSECTION,BROOKLYN,,N/A,Open,,,,13 BROOKLYN,47,Precinct 60,,BROOKLYN,991291,150577,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.57997233445759,-73.97465260582312,POINT (-73.974652605823 40.579972334458)
70207323,2026-08-27T20:06:00.000,2026-08-27T21:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,10466,,,,,BAYCHESTER AVENUE,EAST 233 STREET,INTERSECTION,BRONX,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-27T21:15:00.000,12 BRONX,12,Precinct 47,,BRONX,1027947,263006,UNKNOWN,Unspecified,BRONX,,,,,,,,40.88845649075549,-73.84196203259825,POINT (-73.841962032598 40.888456490755)
70207325,2026-08-27T14:13:00.000,2026-08-27T16:10:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,11220,,,,,6 AVENUE,47 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-27T16:10:00.000,07 BROOKLYN,38,Precinct 72,,BROOKLYN,982483,174434,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.64545749860618,-74.00636739140766,POINT (-74.006367391408 40.645457498606)
70207326,2026-08-27T18:44:00.000,2026-08-27T23:30:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,,,,,,FLATBUSH AVE,WILLOUGHBY ST,INTERSECTION,,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-27T23:30:00.000,Unspecified BROOKLYN,,Unspecified,,BROOKLYN,,,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,,,
70207327,2026-08-27T22:02:00.000,2026-08-27T23:05:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,11201,,,,,NAVY STREET,SANDS STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",2026-08-27T23:05:00.000,02 BROOKLYN,35,Precinct 84,,BROOKLYN,989667,194198,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.69970376121759,-73.98046393610078,POINT (-73.980463936101 40.699703761218)
70207328,2026-08-27T19:25:00.000,2026-08-27T21:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Allout,,10466,,,,,BAYCHESTER AVENUE,EAST 233 STREET,INTERSECTION,BRONX,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-27T21:15:00.000,12 BRONX,12,Precinct 47,,BRONX,1027947,263006,UNKNOWN,Unspecified,BRONX,,,,,,,,40.88845649075549,-73.84196203259825,POINT (-73.841962032598 40.888456490755)
70207329,2026-08-27T20:14:00.000,2026-08-27T21:00:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Allout,,10463,,,,,BROADWAY,WEST 225 STREET,INTERSECTION,BRONX,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-27T21:00:00.000,08 BRONX,10,Precinct 50,,BRONX,1009213,257945,UNKNOWN,Unspecified,BRONX,,,,,,,,40.8746385103204,-73.90973566879792,POINT (-73.909735668798 40.87463851032)
70207330,2026-08-27T19:41:00.000,2026-08-28T00:30:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Allout,,11207,,,,,VAN SICLEN AVENUE,WORTMAN AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-28T00:30:00.000,05 BROOKLYN,42,Precinct 75,,BROOKLYN,1016576,178876,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.657590992432034,-73.88349191142719,POINT (-73.883491911427 40.657590992432)
70207332,2026-08-27T14:08:00.000,2026-08-27T21:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,Turned,,11369,,,,,ASTORIA BOULEVARD,88 STREET,INTERSECTION,QUEENS,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2026-08-27T21:15:00.000,03 QUEENS,22,Precinct 115,,QUEENS,1017155,217650,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.764014167069334,-73.881215603239,POINT (-73.881215603239 40.764014167069)
70207334,2026-08-27T18:17:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Veh Sgnl Mult Lamps,Out,,11230,,,,,MC DONALD AVENUE,AVENUE N,INTERSECTION,BROOKLYN,,N/A,Open,,,,12 BROOKLYN,44,Precinct 66,,BROOKLYN,991470,162985,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.61402964427997,-73.97399495034388,POINT (-73.973994950344 40.61402964428)
70207339,2026-08-27T17:00:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,Allout,,,,,,,SHORE PKWY N,KNAPP ST,INTERSECTION,,,N/A,Open,,,,Unspecified BROOKLYN,,Unspecified,,BROOKLYN,,,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,,,
70207340,2026-08-27T17:13:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Ped Multiple Lamps,Operating Improperly,,11237,,,,,WYCKOFF AVENUE,MYRTLE AVENUE,INTERSECTION,BROOKLYN,,N/A,Open,,,,04 BROOKLYN,37,Precinct 83,,BROOKLYN,1008918,194147,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.69953105419444,-73.91103665226316,POINT (-73.911036652263 40.699531054194)
70207341,2026-08-27T14:10:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Mast Arm,Missing,,11367,,,,,PARK DRIVE EAST,136 STREET,INTERSECTION,QUEENS,,N/A,Open,,,,08 QUEENS,24,Precinct 107,,QUEENS,1030515,205250,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.729919523390485,-73.83307248186362,POINT (-73.833072481864 40.72991952339)
70207343,2026-08-27T18:45:00.000,2026-08-27T18:45:00.000,DOB,Department of Buildings,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,,10003,320 2 AVENUE,2 AVENUE,,,,,ADDRESS,NEW YORK,,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,06 MANHATTAN,02,Precinct 13,1009240064,MANHATTAN,989000,207124,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.735182911661084,-73.98286030759381,POINT (-73.982860307594 40.735182911661)
70207344,2026-08-27T20:07:26.000,2026-08-27T20:07:26.000,DOB,Department of Buildings,Emergency Response Team (ERT),After Hours Work - Illegal,,,11231,85 COFFEY STREET,COFFEY STREET,,,,,ADDRESS,BROOKLYN,,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,06 BROOKLYN,38,Precinct 76,3005980019,BROOKLYN,980557,185439,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.67566320336588,-74.013313767197,POINT (-74.013313767197 40.675663203366)
70207345,2026-08-27T19:00:26.000,2026-08-27T19:00:26.000,DOB,Department of Buildings,Emergency Response Team (ERT),After Hours Work - Illegal,,,11385,1929 WOODBINE STREET,WOODBINE STREET,,,,,ADDRESS,RIDGEWOOD,,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,05 QUEENS,30,Precinct 104,4034790052,QUEENS,1010731,196065,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.70479027183323,-73.90449066273342,POINT (-73.904490662733 40.704790271833)
70207346,2026-08-27T13:58:30.000,2026-08-27T13:58:30.000,DOB,Department of Buildings,Emergency Response Team (ERT),Lights From Parking Lot Shining On Building,,,10023,142 WEST END AVENUE,WEST END AVENUE,,,,,ADDRESS,NEW YORK,,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,07 MANHATTAN,06,Precinct 20,1011587504,MANHATTAN,987833,222084,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.77624485150678,-73.98706328718654,POINT (-73.987063287187 40.776244851507)
70207352,2026-08-27T20:26:31.000,2026-08-27T20:26:31.000,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,,,11221,71 VAN BUREN STREET,VAN BUREN STREET,,,,,ADDRESS,BROOKLYN,,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,03 BROOKLYN,36,Precinct 79,3017910052,BROOKLYN,1000058,190703,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.69009833725638,-73.94299766870847,POINT (-73.942997668708 40.690098337256)
70207353,2026-08-27T19:09:28.000,2026-08-27T19:09:28.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,,11104,45-20 41 STREET,41 STREET,,,,,ADDRESS,SUNNYSIDE,,N/A,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,02 QUEENS,26,Precinct 108,4001930039,QUEENS,1005451,209980,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.74299778565907,-73.92349025557776,POINT (-73.923490255578 40.742997785659)
70207415,2026-08-27T14:47:19.000,2026-08-27T14:47:19.000,DOB,Department of Buildings,General Construction/Plumbing,Working Contrary To Stop Work Order,,,11203,3910 CHURCH AVENUE,CHURCH AVENUE,,,,,ADDRESS,BROOKLYN,,,Assigned,,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/dob/contact-us.page,2026-08-27T00:00:00.000,17 BROOKLYN,40,Precinct 67,3048930005,BROOKLYN,1000690,176543,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.651231163100555,-73.94075326451285,POINT (-73.940753264513 40.651231163101)
70207423,2026-08-27T13:58:30.000,2026-08-27T13:58:30.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,11204,2050 63 STREET,63 STREET,,,,,ADDRESS,BROOKLYN,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,11 BROOKLYN,43,Precinct 62,3055420026,BROOKLYN,988859,164036,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.616916164661994,-73.98339855183004,POINT (-73.98339855183 40.616916164662)
70207424,2026-08-27T17:32:28.000,2026-08-27T17:32:28.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,11221,231 CORNELIA STREET,CORNELIA STREET,,,,,ADDRESS,BROOKLYN,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,04 BROOKLYN,37,Precinct 83,3033760040,BROOKLYN,1008439,191769,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.693005322277685,-73.91277266963571,POINT (-73.912772669636 40.693005322278)
70207425,2026-08-27T20:19:38.000,2026-08-27T20:19:38.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,11230,725 AVENUE N,AVENUE N,,,,,ADDRESS,BROOKLYN,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,12 BROOKLYN,44,Precinct 66,3065700049,BROOKLYN,993428,163273,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.614818332913366,-73.966942220523,POINT (-73.966942220523 40.614818332913)
70207426,2026-08-27T15:36:30.000,2026-08-27T15:36:30.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,10030,159 WEST  136 STREET,WEST  136 STREET,,,,,ADDRESS,NEW YORK,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2026-08-27T00:00:00.000,10 MANHATTAN,09,Precinct 32,1019210009,MANHATTAN,1000321,236372,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.815447642950026,-73.94194016318477,POINT (-73.941940163185 40.81544764295)
70207434,2026-08-27T19:01:48.000,2026-08-27T19:07:53.000,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Other,Park,10028,1000 5 AVENUE,5 AVENUE,EAST 81 STREET,EAST 82 STREET,EAST 81 STREET,EAST 82 STREET,ADDRESS,NEW YORK,5 AVENUE,,Closed,,NYC Parks couldn't respond to your complaint because they had to devote resources to other critical services at the time. The agency will use your complaint for future planning.,2026-08-27T19:07:56.000,64 MANHATTAN,06,Precinct 22,1011110001,MANHATTAN,994623,222956,PHONE,Unspecified,MANHATTAN,,,,,,,,40.77863290127972,-73.96254609596876,POINT (-73.962546095969 40.77863290128)
